Position,Change,Constructor,Driver1,Driver1Points,Driver2,Driver2Points,Points,PointsChange
1,0,Mercedes,Kimi Antonelli,179,George Russell,154,333,18
2,0,Ferrari,Lewis Hamilton,147,Charles Leclerc,108,255,40
3,0,McLaren,Lando Norris,97,Oscar Piastri,82,179,12
4,0,Red Bull Racing,Max Verstappen,76,Isack Hadjar,52,128,10
5,0,Alpine,Pierre Gasly,42,Franco Colapinto,18,60,3
6,0,Racing Bulls,Liam Lawson,39,Arvid Lindblad,20,59,14
7,0,Haas F1 Team,Oliver Bearman,18,Esteban Ocon,3,21,0
8,0,Williams,Carlos Sainz,6,Alexander Albon,5,11,0
9,0,Audi,Gabriel Bortoleto,6,Nico Hulkenberg,0,6,4
10,0,Aston Martin,Fernando Alonso,1,Lance Stroll,0,1,0
11,0,Cadillac,Valtteri Bottas,0,Sergio Perez,0,0,0
