Position,Constructor,Driver1,Driver2,Points
1,Mercedes,Kimi Antonelli,George Russell,194
2,Ferrari,Charles Leclerc,Lewis Hamilton,117
3,McLaren,Lando Norris,Oscar Piastri,106
4,Red Bull Racing,Max Verstappen,Isack Hadjar,32
5,Alpine,Pierre Gasly,Franco Colapinto,23
6,Haas F1 Team,Oliver Bearman,Esteban Ocon,18
7,Racing Bulls,Liam Lawson,Arvid Lindblad,15
8,Williams,Carlos Sainz,Alexander Albon,5
9,Audi,Gabriel Bortoleto,Nico Hulkenberg,2
10,Cadillac,Valtteri Bottas,Sergio Perez,0
11,Aston Martin,Fernando Alonso,Lance Stroll,0
