Position,Change,Driver,Team,CarNumber,Points,PointsChange
1,0,Kimi Antonelli,Mercedes,12,156,0
2,0,Lewis Hamilton,Ferrari,44,115,25
3,0,George Russell,Mercedes,63,106,18
4,0,Charles Leclerc,Ferrari,16,75,0
5,0,Lando Norris,McLaren,1,73,15
6,0,Oscar Piastri,McLaren,81,68,10
7,0,Max Verstappen,Red Bull Racing,3,55,12
8,0,Pierre Gasly,Alpine,10,41,6
9,0,Isack Hadjar,Red Bull Racing,6,34,8
10,0,Liam Lawson,Racing Bulls,30,28,4
11,0,Oliver Bearman,Haas F1 Team,87,18,0
12,0,Franco Colapinto,Alpine,43,16,1
13,0,Arvid Lindblad,Racing Bulls,41,13,2
14,0,Carlos Sainz,Williams,55,6,0
15,0,Alexander Albon,Williams,23,5,0
16,0,Esteban Ocon,Haas F1 Team,31,3,0
17,0,Gabriel Bortoleto,Audi,5,2,0
18,0,Fernando Alonso,Aston Martin,14,1,0
19,0,Nico Hulkenberg,Audi,27,0,0
20,0,Valtteri Bottas,Cadillac,77,0,0
21,0,Sergio Perez,Cadillac,11,0,0
22,0,Lance Stroll,Aston Martin,18,0,0
