Date,Venue,EventName,Notes
2026-04-25,Mahem Raceway,Supreme Championship Round 2,Pretoria
2026-05-09,The Rock Raceway,Club Race,Brakpan
2026-05-16,Mahem Raceway,Supreme Championship Round 3,Pretoria
2026-05-23,Zwartkops Raceway,Nationals,Pretoria
2026-05-30,Ultimate Raceway,Club Race,Vereeniging
2026-06-13,Zwartkops Raceway,Regionals,Pretoria
2026-06-27,Mahem Raceway,Club Race,Pretoria
2026-07-11,The Rock Raceway,Club Race,Brakpan
2026-07-11,Zwartkops Raceway,Historic Race,Pretoria
2026-07-25,Zwartkops Raceway,Top of the Hill,Pretoria
2026-08-01,Mahem Raceway,Regionals Round 2, Pretoria
2026-08-08,The Rock Raceway,Club Race,Brakpan
2026-08-22,Zwartkops Raceway,Zwartkopanapolis 500,Pretoria
2026-09-05,Ultimate Raceway,Club Race,Vereeniging
2026-09-12,The Rock Raceway,Club Race,Brakpan
2026-09-12,Zwartkops Raceway,Regionals,Pretoria
2026-09-26,Mahem Raceway,National Hotrods Tour,Pretoria
2026-10-03,Ultimate Raceway,Nationals,Vereeniging
2026-10-10,The Rock Raceway,Club Race,Brakpan
2026-10-17,Zwartkops Raceway,Nationals,Pretoria
2026-10-24,Mahem Raceway,Club Race,Pretoria
2026-11-07,Ultimate Raceway,National Hotrods Tour,Vereeniging
2026-11-14,The Rock Raceway,Club Race,Brakpan
2026-11-21,Zwartkops Raceway,Regionals,Pretoria
2026-12-05,Mahem Raceway,Fireworks Show,Pretoria
2026-12-05,Ultimate Raceway,Fireworks Show,Vereeniging
2026-12-12,The Rock Raceway,Club Race,Brakpan


